customer_id,name,email,age,signup_date,country,total_spend
1,Aisha Rahman,aisha.rahman@example.com,22,2025-01-15,Malaysia,120.50
2,Ben Tan,ben.tan.example.com,34,2025-02-03,Singapore,250.00
3,Chloe Lim,chloe.lim@example.com,,2025-02-21,Malaysia,89.90
4,David Wong,david.wong@example.com,-5,2025-03-01,Malaysia,45.00
5,Eva Lee,eva.lee@example.com,29,not-a-date,Thailand,310.75
6,Farid Khan,farid.khan@example.com,41,2025-03-18,,0.00
7,Aisha Rahman,aisha.rahman@example.com,22,2025-01-15,Malaysia,120.50
8,Gina Ong,gina.ong@example.com,150,2025-04-09,Indonesia,-20.00
9,Hazim Noor,hazim.noor@example.com,27,2025-04-12,Malaysia,77.20
10,Irene Koh,irene.koh@example.com,31,2025-04-15,Singapore,188.00
11,Jason Yap,jason.yap@example.com,45,2025-04-18,Malaysia,402.35
12,Kavitha Nair,kavitha.nair@example.com,38,2025-04-20,India,215.80
13,Lucas Chen,lucas.chen@example.com,24,2025-04-25,Malaysia,95.60
14,Maya Abdullah,maya.abdullah@example.com,33,2025-04-27,Malaysia,166.40
15,Nora Ismail,nora.ismail@example.com,28,2025-05-01,Malaysia,140.00
16,Omar Aziz,omar.aziz@example.com,52,2025-05-04,Brunei,520.10
17,Prisha Kumar,prisha.kumar@example.com,36,2025-05-06,India,275.90
18,Qistina Zulkifli,qistina.zulkifli@example.com,19,2025-05-09,Malaysia,33.40
19,Raj Singh,raj.singh@example.com,44,2025-05-12,India,390.00
20,Siti Aminah,siti.aminah@example.com,26,2025-05-14,Malaysia,180.75
21,Thomas Lee,thomas.lee@example.com,30,2025-05-17,Singapore,225.30
22,Usha Devi,usha.devi@example.com,47,2025-05-19,India,315.20
23,Vivian Ho,vivian.ho@example.com,35,2025-05-22,Malaysia,260.00
24,Wei Ming,wei.ming@example.com,23,2025-05-25,Malaysia,72.90
25,Xavier Lim,xavier.lim@example.com,40,2025-05-27,Singapore,430.45
26,Yasmin Ali,yasmin.ali@example.com,32,2025-05-29,Malaysia,195.10
27,Zara Wong,zara.wong@example.com,21,2025-06-01,Malaysia,82.25
28,Adam Foo,adam.foo@example.com,55,2025-06-03,Singapore,610.00
29,Bella Ng,bella.ng@example.com,29,2025-06-05,Malaysia,145.70
30,Calvin Teo,calvin.teo@example.com,37,2025-06-07,Singapore,305.40
31,Dina Hassan,dina.hassan@example.com,42,2025-06-09,Malaysia,365.90
32,Eric Lau,eric.lau@example.com,25,2025-06-11,Malaysia,112.00
33,Fiona Chua,fiona.chua@example.com,48,2025-06-13,Singapore,480.50
34,Grace Tan,grace.tan@example.com,34,2025-06-15,Malaysia,248.75
35,Hannah Lim,hannah.lim@example.com,27,2025-06-17,Malaysia,132.60
36,Isaac Ong,isaac.ong@example.com,39,2025-06-19,Indonesia,288.80
37,Jia Xin,jia.xin@example.com,22,2025-06-21,Malaysia,69.90
38,Kenny Goh,kenny.goh@example.com,46,2025-06-23,Singapore,399.99
39,Laila Hassan,laila.hassan@example.com,31,2025-06-25,Malaysia,210.20
40,Marcus Tan,marcus.tan@example.com,50,2025-06-27,Malaysia,540.60
41,Nadia Rahim,nadia.rahim@example.com,28,2025-06-29,Malaysia,160.45
42,Oscar Lee,oscar.lee@example.com,33,2025-07-01,Singapore,230.00
43,Puteri Noor,puteri.noor@example.com,20,2025-07-03,Malaysia,58.30
44,Ramesh Pillai,ramesh.pillai@example.com,57,2025-07-05,India,710.25
45,Sarah Chan,sarah.chan@example.com,36,2025-07-07,Malaysia,280.00
46,Taufiq Idris,taufiq.idris@example.com,43,2025-07-09,Malaysia,355.75
47,Uma Krishnan,uma.krishnan@example.com,49,2025-07-11,India,430.10
48,Victor Wong,victor.wong@example.com,24,2025-07-13,Malaysia,101.90
49,Wan Nur,wan.nur@example.com,30,2025-07-15,Malaysia,204.35
50,Xin Yi,xin.yi@example.com,26,2025-07-17,Singapore,174.80
51,Yong Kai,yong.kai@example.com,29,2025-07-19,Malaysia,190.00
52,Zikri Hakim,zikri.hakim@example.com,35,2025-07-21,Malaysia,265.55
53,Amelia Soh,amelia.soh@example.com,18,2025-07-23,Singapore,40.00
54,Bryan Low,bryan.low@example.com,61,2025-07-25,Malaysia,810.20
55,Carmen Yap,carmen.yap@example.com,27,2025-07-27,Malaysia,134.45
56,Daniel Ho,daniel.ho@example.com,122,2025-07-29,Singapore,99.90
57,Elena Lim,elena.lim@example.com,31,2025-13-01,Malaysia,188.80
58,Faizal Omar,faizal.omar@example.com,40,2025-08-02,Malaysia,-15.00
59,Grace Tan,grace.tan@example.com,34,2025-06-15,Malaysia,248.75
60,Hui Ling,hui.ling.example.com,28,2025-08-04,Malaysia,155.40
