customer_id,name,email,age,signup_date,country,total_spend
1,Aisha Rahman,aisha.rahman@example.com,22.0,2025-01-15,Malaysia,120.5
6,Farid Khan,farid.khan@example.com,41.0,2025-03-18,Unknown,0.0
7,Aisha Rahman,aisha.rahman@example.com,22.0,2025-01-15,Malaysia,120.5
9,Hazim Noor,hazim.noor@example.com,27.0,2025-04-12,Malaysia,77.2
10,Irene Koh,irene.koh@example.com,31.0,2025-04-15,Singapore,188.0
11,Jason Yap,jason.yap@example.com,45.0,2025-04-18,Malaysia,402.35
12,Kavitha Nair,kavitha.nair@example.com,38.0,2025-04-20,India,215.8
13,Lucas Chen,lucas.chen@example.com,24.0,2025-04-25,Malaysia,95.6
14,Maya Abdullah,maya.abdullah@example.com,33.0,2025-04-27,Malaysia,166.4
15,Nora Ismail,nora.ismail@example.com,28.0,2025-05-01,Malaysia,140.0
16,Omar Aziz,omar.aziz@example.com,52.0,2025-05-04,Brunei,520.1
17,Prisha Kumar,prisha.kumar@example.com,36.0,2025-05-06,India,275.9
18,Qistina Zulkifli,qistina.zulkifli@example.com,19.0,2025-05-09,Malaysia,33.4
19,Raj Singh,raj.singh@example.com,44.0,2025-05-12,India,390.0
20,Siti Aminah,siti.aminah@example.com,26.0,2025-05-14,Malaysia,180.75
21,Thomas Lee,thomas.lee@example.com,30.0,2025-05-17,Singapore,225.3
22,Usha Devi,usha.devi@example.com,47.0,2025-05-19,India,315.2
23,Vivian Ho,vivian.ho@example.com,35.0,2025-05-22,Malaysia,260.0
24,Wei Ming,wei.ming@example.com,23.0,2025-05-25,Malaysia,72.9
25,Xavier Lim,xavier.lim@example.com,40.0,2025-05-27,Singapore,430.45
26,Yasmin Ali,yasmin.ali@example.com,32.0,2025-05-29,Malaysia,195.1
27,Zara Wong,zara.wong@example.com,21.0,2025-06-01,Malaysia,82.25
28,Adam Foo,adam.foo@example.com,55.0,2025-06-03,Singapore,610.0
29,Bella Ng,bella.ng@example.com,29.0,2025-06-05,Malaysia,145.7
30,Calvin Teo,calvin.teo@example.com,37.0,2025-06-07,Singapore,305.4
31,Dina Hassan,dina.hassan@example.com,42.0,2025-06-09,Malaysia,365.9
32,Eric Lau,eric.lau@example.com,25.0,2025-06-11,Malaysia,112.0
33,Fiona Chua,fiona.chua@example.com,48.0,2025-06-13,Singapore,480.5
34,Grace Tan,grace.tan@example.com,34.0,2025-06-15,Malaysia,248.75
35,Hannah Lim,hannah.lim@example.com,27.0,2025-06-17,Malaysia,132.6
36,Isaac Ong,isaac.ong@example.com,39.0,2025-06-19,Indonesia,288.8
37,Jia Xin,jia.xin@example.com,22.0,2025-06-21,Malaysia,69.9
38,Kenny Goh,kenny.goh@example.com,46.0,2025-06-23,Singapore,399.99
39,Laila Hassan,laila.hassan@example.com,31.0,2025-06-25,Malaysia,210.2
40,Marcus Tan,marcus.tan@example.com,50.0,2025-06-27,Malaysia,540.6
41,Nadia Rahim,nadia.rahim@example.com,28.0,2025-06-29,Malaysia,160.45
42,Oscar Lee,oscar.lee@example.com,33.0,2025-07-01,Singapore,230.0
43,Puteri Noor,puteri.noor@example.com,20.0,2025-07-03,Malaysia,58.3
44,Ramesh Pillai,ramesh.pillai@example.com,57.0,2025-07-05,India,710.25
45,Sarah Chan,sarah.chan@example.com,36.0,2025-07-07,Malaysia,280.0
46,Taufiq Idris,taufiq.idris@example.com,43.0,2025-07-09,Malaysia,355.75
47,Uma Krishnan,uma.krishnan@example.com,49.0,2025-07-11,India,430.1
48,Victor Wong,victor.wong@example.com,24.0,2025-07-13,Malaysia,101.9
49,Wan Nur,wan.nur@example.com,30.0,2025-07-15,Malaysia,204.35
50,Xin Yi,xin.yi@example.com,26.0,2025-07-17,Singapore,174.8
51,Yong Kai,yong.kai@example.com,29.0,2025-07-19,Malaysia,190.0
52,Zikri Hakim,zikri.hakim@example.com,35.0,2025-07-21,Malaysia,265.55
53,Amelia Soh,amelia.soh@example.com,18.0,2025-07-23,Singapore,40.0
54,Bryan Low,bryan.low@example.com,61.0,2025-07-25,Malaysia,810.2
55,Carmen Yap,carmen.yap@example.com,27.0,2025-07-27,Malaysia,134.45
59,Grace Tan,grace.tan@example.com,34.0,2025-06-15,Malaysia,248.75
